generation,max_fitness
19784,54
19785,68
19786,72
19787,38
19788,42
19789,65
19790,40
19791,52
19792,40
19793,63
19794,59
19795,35
19796,29
19797,34
19798,56
19799,58
19800,50
19801,73
19802,47
19803,61
19804,62
19805,44
19806,57
19807,38
19808,61
19809,65
19810,35
19811,60
19812,69
19813,60
19814,42
19815,43
19816,53
19817,66
19818,46
19819,65
19820,47
19821,85
19822,49
19823,62
19824,48
19825,67
19826,54
19827,27
19828,39
19829,68
19830,53
19831,48
19832,49
19833,60
19834,59
19835,68
19836,65
19837,36
19838,62
19839,55
19840,48
19841,60
19842,72
19843,62
19844,36
19845,51
19846,35
19847,47
19848,51
19849,62
19850,60
19851,74
19852,66
19853,57
19854,40
19855,51
19856,60
19857,59
19858,63
19859,65
19860,40
19861,62
19862,67
19863,53
19864,60
19865,62
19866,58
19867,68
19868,59
19869,72
19870,64
19871,44
19872,35
19873,58
19874,38
19875,66
19876,39
19877,65
19878,44
19879,38
19880,57
19881,41
19882,38
19883,36
19884,59
19885,45
19886,39
19887,61
19888,47
19889,51
19890,71
19891,57
19892,45
19893,44
19894,60
19895,54
19896,48
19897,42
19898,61
19899,70
19900,52
19901,54
19902,43
19903,47
19904,65
19905,49
19906,53
19907,53
19908,46
19909,52
19910,65
19911,72
19912,74
19913,46
19914,62
19915,65
19916,49
19917,39
19918,51
19919,47
19920,61
19921,37
19922,54
19923,79
19924,57
19925,86
19926,48
19927,45
19928,61
19929,42
19930,45
19931,59
19932,54
19933,63
19934,64
19935,66
19936,49
19937,53
19938,57
19939,54
19940,56
19941,58
19942,62
19943,45
19944,80
19945,53
19946,33
19947,65
19948,55
19949,56
19950,45
19951,47
19952,49
19953,60
19954,65
19955,43
19956,56
19957,48
19958,47
19959,57
19960,37
19961,67
19962,75
19963,70
19964,71
19965,64
19966,48
19967,69
19968,70
19969,39
19970,90
19971,52
19972,53
19973,67
19974,36
19975,56
19976,32
19977,59
19978,69
19979,67
19980,46
19981,65
19982,64
19983,56
19984,42
19985,45
19986,42
19987,41
19988,62
19989,53
19990,46
19991,37
19992,25
19993,57
19994,62
19995,37
19996,48
19997,23
19998,48
19999,49
